2016.000000 1942.000000 1960.000000 2013.000000 1995.000000 1984.000000 2011.000000 2141.000000 1993.000000 2013.000000 1954.000000 2017.000000 1911.000000 1994.000000 1968.000000 2026.000000 1986.000000 1956.000000 1990.000000 1770.000000 1487.000000 1272.000000 1284.000000 1351.000000 1408.000000 1322.000000 1361.000000 1300.000000 1341.000000 1348.000000 1401.000000 1272.000000 1305.000000 1345.000000 1327.000000 1277.000000 1367.000000 1260.000000 1319.000000 1313.000000 1571.000000 1867.000000 1916.000000 1991.000000 1934.000000 1990.000000 1970.000000 2034.000000 2016.000000 1992.000000 1990.000000 2005.000000 2004.000000 1903.000000 2045.000000 2013.000000 2024.000000 1985.000000 1990.000000 2016.000000 2040.000000 
1937.000000 2122.000000 2037.000000 1943.000000 2072.000000 2056.000000 1979.000000 2000.000000 1963.000000 1945.000000 1996.000000 2024.000000 2030.000000 1958.000000 2060.000000 2026.000000 2007.000000 1995.000000 1973.000000 1764.000000 1534.000000 1308.000000 1296.000000 1280.000000 1323.000000 1282.000000 1315.000000 1405.000000 1322.000000 1291.000000 1259.000000 1337.000000 1334.000000 1356.000000 1265.000000 1286.000000 1257.000000 1325.000000 1249.000000 1398.000000 1478.000000 1864.000000 1977.000000 1924.000000 1972.000000 2071.000000 1994.000000 1910.000000 2033.000000 1960.000000 2028.000000 2017.000000 1979.000000 1980.000000 1938.000000 1970.000000 2006.000000 2134.000000 2030.000000 1971.000000 2004.000000 
2055.000000 2096.000000 2011.000000 1977.000000 1976.000000 2050.000000 2015.000000 1980.000000 1998.000000 1985.000000 2013.000000 2059.000000 2005.000000 1881.000000 2009.000000 1987.000000 1951.000000 1964.000000 1950.000000 1710.000000 1484.000000 1421.000000 1347.000000 1267.000000 1409.000000 1360.000000 1353.000000 1260.000000 1383.000000 1281.000000 1339.000000 1272.000000 1344.000000 1261.000000 1296.000000 1325.000000 1314.000000 1338.000000 1329.000000 1443.000000 1550.000000 1816.000000 1856.000000 2022.000000 2031.000000 1993.000000 1915.000000 1979.000000 2071.000000 2064.000000 2005.000000 2074.000000 1993.000000 1977.000000 1918.000000 1950.000000 1950.000000 1983.000000 1967.000000 2041.000000 2043.000000 
1994.000000 1984.000000 1994.000000 2112.000000 1935.000000 1972.000000 1927.000000 2027.000000 1957.000000 2014.000000 1981.000000 2031.000000 1940.000000 1953.000000 1920.000000 1972.000000 1958.000000 1997.000000 1840.000000 1769.000000 1553.000000 1468.000000 1417.000000 1437.000000 1370.000000 1298.000000 1282.000000 1292.000000 1344.000000 1323.000000 1439.000000 1275.000000 1276.000000 1314.000000 1254.000000 1264.000000 1343.000000 1285.000000 1448.000000 1483.000000 1585.000000 1658.000000 1925.000000 1874.000000 1961.000000 2039.000000 2005.000000 2043.000000 2026.000000 2011.000000 2039.000000 1954.000000 2083.000000 1928.000000 2032.000000 1992.000000 1963.000000 1989.000000 2029.000000 2011.000000 1943.000000 
1969.000000 2087.000000 1970.000000 2005.000000 1980.000000 2031.000000 1982.000000 2079.000000 1965.000000 1941.000000 1963.000000 2000.000000 1975.000000 1961.000000 1960.000000 2090.000000 1917.000000 1856.000000 1739.000000 1677.000000 1577.000000 1529.000000 1452.000000 1343.000000 1408.000000 1320.000000 1364.000000 1335.000000 1341.000000 1291.000000 1326.000000 1370.000000 1388.000000 1291.000000 1282.000000 1282.000000 1320.000000 1421.000000 1512.000000 1503.000000 1575.000000 1636.000000 1750.000000 1943.000000 1954.000000 2067.000000 2009.000000 1983.000000 2048.000000 1965.000000 1923.000000 1973.000000 2014.000000 1984.000000 1931.000000 1986.000000 2000.000000 1936.000000 1994.000000 1953.000000 1977.000000 
1944.000000 2058.000000 1993.000000 2031.000000 1918.000000 1988.000000 2046.000000 1944.000000 1940.000000 1977.000000 1913.000000 1992.000000 1893.000000 2085.000000 2002.000000 1933.000000 1906.000000 1772.000000 1704.000000 1592.000000 1600.000000 1520.000000 1434.000000 1495.000000 1413.000000 1335.000000 1312.000000 1395.000000 1244.000000 1299.000000 1258.000000 1377.000000 1264.000000 1390.000000 1325.000000 1355.000000 1352.000000 1384.000000 1393.000000 1547.000000 1563.000000 1714.000000 1727.000000 1774.000000 1877.000000 1907.000000 1943.000000 2010.000000 1949.000000 2036.000000 2092.000000 2027.000000 2000.000000 2051.000000 1989.000000 2006.000000 2006.000000 1916.000000 1974.000000 1983.000000 2033.000000 
2066.000000 1993.000000 1982.000000 2016.000000 1891.000000 1978.000000 1951.000000 2013.000000 1991.000000 1976.000000 2041.000000 2008.000000 1993.000000 1998.000000 1880.000000 1931.000000 1819.000000 1724.000000 1708.000000 1666.000000 1649.000000 1539.000000 1487.000000 1534.000000 1447.000000 1373.000000 1353.000000 1370.000000 1325.000000 1341.000000 1249.000000 1355.000000 1397.000000 1284.000000 1406.000000 1493.000000 1429.000000 1389.000000 1498.000000 1535.000000 1621.000000 1647.000000 1751.000000 1758.000000 1782.000000 1891.000000 1899.000000 1986.000000 1993.000000 2022.000000 1945.000000 2016.000000 2045.000000 1993.000000 1960.000000 1983.000000 1984.000000 2022.000000 2075.000000 2084.000000 2024.000000 
2040.000000 1868.000000 2015.000000 2000.000000 2016.000000 2114.000000 2048.000000 1991.000000 2038.000000 2046.000000 2021.000000 1955.000000 1894.000000 1909.000000 1895.000000 1768.000000 1755.000000 1664.000000 1707.000000 1587.000000 1580.000000 1554.000000 1535.000000 1439.000000 1416.000000 1512.000000 1399.000000 1325.000000 1297.000000 1346.000000 1256.000000 1366.000000 1361.000000 1406.000000 1367.000000 1390.000000 1450.000000 1464.000000 1564.000000 1598.000000 1793.000000 1545.000000 1632.000000 1856.000000 1766.000000 1821.000000 1876.000000 1920.000000 2000.000000 2017.000000 2020.000000 2050.000000 2094.000000 1924.000000 1977.000000 1953.000000 2023.000000 1927.000000 1949.000000 2039.000000 1990.000000 
1930.000000 1972.000000 2050.000000 2041.000000 1938.000000 1908.000000 1929.000000 2016.000000 2060.000000 2007.000000 1978.000000 1956.000000 1986.000000 1857.000000 1845.000000 1842.000000 1805.000000 1714.000000 1668.000000 1683.000000 1631.000000 1575.000000 1495.000000 1522.000000 1444.000000 1483.000000 1378.000000 1335.000000 1308.000000 1390.000000 1425.000000 1322.000000 1372.000000 1394.000000 1458.000000 1397.000000 1508.000000 1553.000000 1529.000000 1504.000000 1639.000000 1631.000000 1729.000000 1735.000000 1798.000000 1823.000000 1862.000000 1875.000000 1997.000000 2036.000000 2025.000000 2019.000000 1981.000000 2090.000000 1958.000000 2101.000000 1961.000000 2014.000000 1960.000000 1958.000000 1954.000000 
2005.000000 1974.000000 1968.000000 1998.000000 1983.000000 1987.000000 1972.000000 2006.000000 1992.000000 2064.000000 2004.000000 1949.000000 1872.000000 1910.000000 1749.000000 1706.000000 1680.000000 1717.000000 1563.000000 1647.000000 1549.000000 1505.000000 1557.000000 1519.000000 1486.000000 1409.000000 1383.000000 1346.000000 1398.000000 1456.000000 1433.000000 1345.000000 1379.000000 1390.000000 1434.000000 1505.000000 1516.000000 1487.000000 1543.000000 1566.000000 1602.000000 1711.000000 1712.000000 1716.000000 1778.000000 1775.000000 1824.000000 1842.000000 1895.000000 1946.000000 1971.000000 1834.000000 2050.000000 2062.000000 2094.000000 1997.000000 1996.000000 1991.000000 2027.000000 1995.000000 2079.000000 
